prime,trace
479041,-98
479081,-1254
479131,-296
479137,-842
479147,1212
479153,-126
479189,306
479191,-500
479201,-306
479209,-86
479221,946
479231,768
479239,-1232
479243,624
479263,-608
479267,762
479287,-560
479299,-392
479309,-756
479317,112
479327,864
479357,1110
479371,760
479377,-650
479387,1086
479419,334
479429,504
479431,520
479441,-414
479461,-968
479473,622
479489,978
479497,-410
479509,514
479513,150
479533,-320
479543,-384
479561,-594
479569,238
479581,1198
479593,1006
479599,-800
479623,-968
479629,-740
479639,-1020
479701,700
479749,94
479753,198
479761,-350
479771,42
479777,870
479783,1224
479797,-188
479813,-540
479821,-788
479833,694
479839,-860
479861,426
479879,-288
479881,-38
479891,1158
479903,-1200
479909,-720
479939,-1098
479951,696
479953,610
479957,630
479971,-1352
480013,46
480017,654
480019,40
480023,384
480043,-524
480047,-456
480049,-710
480059,234
480061,106
480071,72
480091,-770
480101,-24
480107,750
480113,462
480133,-56
480143,240
480157,1036
480167,672
480169,-1154
480203,-834
480209,162
480287,-504
480299,-708
480317,-252
480329,1146
480341,258
480343,-392
480349,-542
480367,-416
480373,496
480379,4
480383,-1080
480391,-152
480409,-458
480419,24
480427,514
480449,450
480451,-1022
480461,-306
480463,-512
480499,-494
480503,-240
480509,846
480517,46
480521,-1146
480527,816
480533,834
480541,652
480553,-242
480563,54
480569,-90
480583,196
480587,-468
480647,24
480661,-224
480707,-906
480713,-198
480731,-1230
480737,714
480749,60
480761,918
480773,-192
480787,-422
480803,-1068
480827,-756
480839,1296
480853,358
480881,-6
480911,-1128
480919,-1040
480929,498
480937,-662
480941,-144
480959,-672
480967,-872
480979,1348
480989,-780
481001,-246
481003,1018
481009,562
481021,-998
481043,378
481051,88
481067,-918
481073,162
481087,664
481093,-458
481097,474
481109,1200
481123,466
481133,-114
481141,-632
481147,-296
481153,-338
481157,564
481171,814
481177,-470
481181,642
481199,-972
481207,40
481211,30
481231,-560
481249,-434
481297,238
481301,-462
481303,-488
481307,588
481343,-360
481363,-8
481373,1038
481379,402
481387,364
481409,-750
481417,-602
481433,-42
481447,-632
481469,-450
481489,46
481501,1204
481513,130
481531,-968
481549,1048
481571,18
481577,-954
481589,-24
481619,678
481633,-782
481639,40
481651,784
481667,420
481673,-774
481681,-254
481693,-446
481697,1206
481699,88
481721,-54
481751,48
481753,-434
481769,-234
481787,870
481801,22
481807,-128
481813,892
481837,652
481843,970
481847,-576
481849,406
481861,286
481867,28
481879,-56
481883,-30
481909,418
481939,-998
481963,346
481997,-456
482017,94
482021,-774
482029,298
482033,-30
482039,-696
482051,450
482071,1120
482093,-564
482099,324
482101,46
482117,-492
482123,-690
482179,-374
482189,498
482203,-92
482213,1278
482227,-620
482231,24
482233,-1202
482243,-870
482263,496
482281,-602
482309,-390
482323,-932
482347,430
482351,936
482359,-680
482371,208
482387,-822
482393,-438
482399,-144
482401,1078
482407,-512
482413,670
482423,744
482437,-902
482441,-834
482483,-840
482501,372
482507,-996
482509,448
482513,402
482519,-888
482527,664
482539,868
482569,-206
482593,-158
482597,588
482621,840
482627,-114
482633,-330
482641,-350
482659,1036
482663,-840
482683,922
482687,-336
482689,34
482707,-596
482711,1080
482717,54
482719,-1184
482731,928
482743,1024
482753,-690
482759,-600
482767,100
482773,-446
482789,168
482803,-458
482819,-456
482827,688
482837,288
482861,-1110
482863,544
482873,-186
482897,-222
482899,-140
482917,58
482941,214
482947,658
482957,-1296
482971,814
483017,402
483031,448
483061,400
483071,-672
483097,-698
483127,64
483139,646
483163,64
483167,-156
483179,-84
483209,954
483211,340
483221,-702
483229,-1100
483233,-162
483239,240
483247,-200
483251,1254
483281,306
483289,-422
483317,-354
483323,-744
483337,-1226
483347,792
483367,868
483377,678
483389,-618
483397,-152
483407,-72
483409,-1082
483433,406
483443,-660
483467,-630
483481,538
483491,348
483499,-596
483503,228
483523,730
483541,-206
483551,276
483557,-642
483563,-1170
483577,1270
483611,396
483619,130
483629,-672
483643,970
483649,118
483671,-840
483697,-434
483709,-1130
483719,864
483727,-968
483733,-848
483751,808
483757,-818
483761,462
483767,-1032
483773,780
483787,-146
483809,690
483811,-98
483827,-708
483829,1360
483839,504
483853,-644
483863,792
483869,222
483883,-656
483907,796
483929,78
483937,982
483953,-1230
483971,90
483991,208
484019,-60
484027,514
484037,1242
484061,258
484067,-378
484079,-384
484091,1278
484111,-920
484117,766
484123,-554
484129,-1190
484151,-840
484153,874
484171,1036
484181,492
484193,954
484201,-1046
484207,784
484229,1026
484243,64
484259,-474
484283,-276
484301,-480
484303,832
484327,1096
484339,76
484361,-762
484369,622
484373,978
484397,210
484411,-464
484417,-1154
484439,528
484447,292
484457,-510
484459,-458
484487,-672
484489,394
484493,234
484531,-350
484543,196
484577,402
484597,322
484607,0
484609,1174
484613,-744
484621,298
484639,-1304
484643,246
484691,240
484703,312
484727,180
484733,414
484751,-696
484763,210
484769,-330
484777,70
484787,48
484829,-318
484853,-1224
484867,-218
484927,496
484951,-32
484987,598
484999,64
485021,-492
485029,16
485041,382
485053,370
485059,-140
485063,-984
485081,-138
485101,826
485113,58
485123,-828
485131,-86
485137,-398
485161,-1250
485167,-680
485171,936
485201,486
485207,-120
485209,-1190
485263,304
485311,-824
485347,-932
485351,468
485363,612
485371,-650
485383,796
485389,-686
485411,-498
485417,1254
485423,432
485437,-50
485447,-264
485479,304
485497,-398
485509,40
485519,-1212
485543,696
485567,-948
485587,-488
485593,658
485603,630
485609,1206
485647,352
485657,822
485671,400
485689,-266
485701,-836
485717,966
485729,234
485731,916
485753,-774
485777,462
485819,294
485827,10
485831,252
485833,166
485893,-506
485899,820
485909,894
485923,-824
485941,-482
485959,-860
485977,-230
485993,1242
486023,552
486037,448
486041,1086
486043,190
486053,-342
486061,-458
486071,-1056
486091,-704
486103,40
486119,-504
486133,-458
486139,166
486163,-578
486179,1224
486181,-668
486193,-410
486203,1104
486221,-726
486223,-548
486247,-68
486281,-330
486293,-228
486307,502
486313,1054
486323,78
486329,474
486331,1018
486341,438
486349,-1232
486377,282
486379,754
486389,798
486391,832
486397,430
486407,-528
486433,-902
486443,-174
486449,-426
486481,-590
486491,-270
486503,-1176
486509,-882
486511,-440
486527,-492
486539,1164
486559,1168
486569,942
486583,-692
486589,904
486601,-242
486617,234
486637,-1250
486641,-930
486643,-626
486653,-636
486667,-902
486671,240
486677,678
486679,616
486683,576
486697,-374
486713,738
486721,1150
486757,-740
486767,24
486769,1210
486781,226
486797,-948
486817,-566
486821,1032
486833,834
486839,1224
486869,72
486907,64
486923,-354
486929,570
486943,64
486947,726
486949,58
486971,-1236
486977,-1086
486991,1168
487007,228
487013,-414
487021,904
487049,-858
487051,298
487057,-554
487073,6
487079,-1056
487093,-1004
487099,1240
487111,-104
487133,-276
487177,298
487183,-104
487187,720
487211,-660
487213,-296
487219,-1274
487247,-1368
487261,-920
487283,-366
487303,-224
487307,516
487313,558
487349,6
487363,1264
487381,256
487387,574
487391,-288
487397,582
487423,-884
487427,-642
487429,-440
487447,208
487457,366
487463,-480
487469,900
487471,-356
487477,-1262
487481,750
487489,814
487507,22
487561,598
487589,-1002
487601,366
487603,412
487607,-456
487637,156
487649,438
487651,-518
487657,-182
487681,-170
487691,-756
487703,168
487709,-696
487717,-440
487727,-480
487733,-546
487741,-590
487757,-846
487769,234
487783,1312
487789,-26
487793,570
487811,-672
487819,-1190
487829,-48
487831,-824
487843,-602
487873,-1010
487889,-726
487891,502
487897,1162
487933,-44
487943,-936
487973,0
487979,-696
487997,1152
488003,414
488009,522
488011,-446
488021,882
488051,768
488057,510
488069,-162
488119,544
488143,-344
488149,-170
488153,6
488161,934
488171,66
488197,-452
488203,928
488207,672
488209,706
488227,1066
488231,-768
488233,-758
488239,-908
488249,450
488261,558
488263,-104
488287,880
488303,-1176
488309,240
488311,-1196
488317,58
488321,-1206
488329,-170
488333,888
488339,-498
488347,-422
488353,-266
488381,-288
488399,432
488401,-530
488407,148
488417,750
488419,-476
488441,570
488459,150
488473,1198
488503,16
488513,1026
488539,340
488567,408
488573,198
488603,414
488611,-776
488617,1018
488627,-702
488633,-414
488639,-1296
488641,382
488651,-648
488687,168
488689,-746
488701,-920
488711,-516
488717,-660
488723,-120
488729,-1134
488743,748
488749,-446
488759,792
488779,1108
488791,1240
488797,-782
488821,1138
488827,502
488833,622
488861,294
488879,1116
488893,544
488897,678
488909,870
488921,-798
488947,652
488959,-1016
488981,-288
488993,-834
489001,346
489011,882
489019,490
489043,-956
489053,1056
489061,-380
489101,258
489109,364
489113,-354
489127,256
489133,-614
489157,-962
489161,258
489179,-762
489191,924
489197,822
489217,814
489239,1320
489241,898
489257,378
489263,504
489283,-584
489299,534
489329,-126
489337,262
489343,544
489361,886
489367,808
489389,648
489407,648
489409,1126
489427,-188
489431,-60
489439,700
489449,498
489457,-146
489479,-912
489487,-464
489493,-434
489529,970
489539,-732
489551,-996
489553,-1178
489557,1092
489571,46
489613,-680
489631,-680
489653,-816
489659,-792
489673,502
489677,12
489679,1216
489689,282
489691,610
489733,604
489743,1176
489761,-270
489791,-840
489793,-1130
489799,-56
489803,354
489817,-398
489823,820
489833,-594
489847,-392
489851,-462
489869,330
489871,952
489887,-72
489901,-1076
489911,432
489913,-170
489941,-6
489943,-740
489959,504
489961,1078
489977,474
489989,-108
490001,-978
490003,514
490019,270
490031,-132
490033,1330
490057,-566
490097,1338
490103,1032
490111,568
490117,-392
490121,-1146
490151,-864
490159,1060
490169,-282
490183,856
490201,550
490207,544
490223,-120
490241,198
490247,-48
490249,682
490267,988
490271,-612
490277,18
490283,-1194
490309,154
490313,-582
490339,-974
490367,360
490393,466
490417,-278
490421,1014
490453,748
490459,256
490463,720
490481,-30
490493,864
490499,564
490519,808
490537,-902
490541,702
490543,712
490549,-1004
490559,372
490571,-924
490573,-992
490577,1014
490579,550
490591,-848
490619,-126
490627,412
490631,408
490643,162
490661,-888
490663,-272
490697,-618
490733,-624
490741,-368
490769,-90
490771,1060
490783,1048
490829,-84
490837,-518
490849,-890
490859,1050
490877,-462
490891,112
490913,66
490921,-782
490927,688
490937,498
490949,-726
490951,232
490957,-1124
490967,-576
490969,682
490991,-1272
490993,-458
491003,-1020
491039,-204
491041,-866
491059,-992
491081,618
491083,154
491129,618
491137,-458
491149,-326
491159,-1152
491167,-1028
491171,792
491201,498
491213,-1050
491219,-792
491251,634
491261,-42
491273,-342
491279,288
491297,18
491299,-620
491327,-960
491329,178
491333,-732
491339,-384
491341,382
491353,-854
491357,672
491371,298
491377,490
491417,858
491423,648
491429,-1218
491461,-1016
491483,-894
491489,-678
491497,658
491501,1368
491503,-176
491527,-344
491531,1026
491537,630
491539,850
491581,1204
491591,408
491593,1210
491611,-1040
491627,594
491633,-462
491639,-168
491651,-414
491653,-146
491669,120
491677,-1106
491707,898
491719,1264
491731,-872
491737,418
491747,-1128
491773,-1058
491783,972
491789,558
491797,1168
491819,-510
491833,-1154
491837,-912
491851,538
491857,406
491867,366
491873,-894
491899,-248
491923,1114
491951,-564
491969,858
491977,142
491983,-440
492007,76
492013,-686
492017,1038
492029,-576
492047,552
492053,1098
492059,-372
492061,112
492067,700
492077,84
492083,876
492103,340
492113,-1146
492227,756
492251,-228
492253,64
492257,1350
492281,-90
492293,558
492299,138
492319,880
492377,-1290
492389,-498
492397,64
492403,724
492409,502
492413,-360
492421,688
492431,-648
492463,16
492467,-66
492487,-8
492491,546
492511,1048
492523,262
492551,732
492563,-1056
492587,696
492601,490
492617,-822
492619,832
492629,114
492631,1144
492641,402
492647,-528
492659,-1026
492671,-1008
492673,-230
492707,1182
492719,-480
492721,-638
492731,108
492757,1036
492761,-990
492763,94
492769,1042
492781,-446
492799,-680
492839,-168
492853,-302
492871,-104
492883,-782
492893,366
492901,640
492911,-684
492967,-380
492979,-1040
493001,582
493013,144
493021,322
493027,-962
493043,882
493049,1098
493067,-588
493093,-452
493109,-702
493111,664
493121,-498
493123,-536
493127,852
493133,-174
493139,234
493147,-668
493159,-1040
493169,-18
493177,-1094
493193,834
493201,502
493211,-834
493217,-366
493219,358
493231,40
493243,-1124
493249,130
493277,606
493279,-512
493291,52
493301,18
493313,-1134
493333,766
493351,-440
493369,1126
493393,-554
493397,186
493399,16
493403,-636
493433,-510
493447,-428
493457,930
493463,156
493481,-618
493523,-624
493531,1090
493541,-756
493567,1072
493573,-932
493579,-56
493583,-384
493607,120
493621,442
493627,580
493643,-18
493657,10
493693,10
493709,660
493711,424
493721,-6
493729,-458
493733,30
493747,604
493777,-578
493793,-666
493807,1084
493811,102
493813,-884
493817,-774
493853,1320
493859,-168
493873,-458
493877,-516
493897,490
493919,1080
493931,-324
493937,966
493939,-434
493967,12
493973,66
493979,-1362
493993,1042
494023,796
494029,-254
494041,58
494051,-90
494069,414
494077,76
494083,-1136
494093,-636
494101,304
494107,262
494129,-786
494141,-858
494147,-126
494167,-896
494191,-200
494213,-132
494237,390
494251,-872
494257,-518
494267,-768
494269,-224
494281,214
494287,-872
494317,-704
494327,-768
494341,-422
494353,826
494359,-692
494369,126
494381,-408
494383,112
494387,186
494407,88
494413,1324
494441,606
494443,1294
494471,-60
494497,-434
494519,-1056
494521,-98
494539,-26
494561,1278
494563,886
494567,192
494587,-92
494591,840
494609,402
494617,-950
494621,1170
494639,960
494647,964
494651,-882
494671,1192
494677,286
494687,-936
494693,876
494699,-324
494713,214
494719,568
494723,-402
494731,898
494737,1198
494743,-1112
494749,-956
494759,240
494761,58
494783,1104
494789,-618
494803,-1352
494843,1146
494849,1110
494873,-54
494899,514
494903,432
494917,892
494927,-72
494933,144
494939,432
494959,976
494987,-318
495017,870
495037,-866
495041,174
495043,-206
495067,-734
495071,-168
495109,808
495113,-462
495119,840
495133,1018
495139,-356
495149,942
495151,676
495161,762
495181,574
495199,-1028
495211,-1058
495221,-708
495241,-890
495269,-624
495277,532
495289,-866
495301,-194
495307,-848
495323,606
495337,-518
495343,-1352
495347,-1122
495359,-600
495361,718
495371,1128
495377,-162
495389,-984
495401,294
495413,-1254
495421,-332
495433,-110
495437,936
495449,-114
495457,946
495461,-966
495491,-282
495511,-1376
495527,528
495557,288
495559,-1136
495563,-342
495569,-738
495571,130
495587,924
495589,-32
495611,-600
495613,160
495617,-570
495619,550
495629,18
495637,-350
495647,1176
495667,592
495679,-752
495701,48
495707,720
495713,-534
495749,-438
495751,-32
495757,-1136
495769,1210
495773,744
495787,-410
495791,-552
495797,-222
495799,676
495821,-630
495827,-150
495829,1204
495851,354
495877,1138
495893,996
495899,-30
495923,876
495931,-212
495947,-756
495953,-438
495959,504
495967,1156
495973,34
495983,84
496007,72
496019,42
496039,40
496051,442
496063,376
496073,-54
496079,1092
496123,-458
496127,-96
496163,-234
496187,-846
496193,-1170
496211,-432
496229,948
496231,1288
496259,-1332
496283,-552
496289,-558
496291,-122
496297,1222
496303,424
496313,-306
496333,-164
496339,-224
496343,-696
496381,-230
496399,-1256
496427,228
496439,-108
496453,-356
496459,-1154
496471,220
496477,-1010
496481,426
496487,300
496493,534
496499,798
496511,72
496549,-362
496579,-626
496583,1344
496609,-1070
496631,-744
496669,544
496681,-422
496687,-392
496703,-360
496711,-1244
496733,1056
496747,-434
496763,828
496789,820
496813,346
496817,-378
496841,-1098
496849,-302
496871,-1104
496877,924
496889,1350
496891,682
496897,-1106
496901,-660
496913,-1002
496919,-396
496949,288
496963,-1154
496997,-546
496999,-20
497011,760
497017,-2
497041,730
497047,544
497051,384
497069,-900
497093,306
497111,-312
497113,118
497117,228
497137,-158
497141,-846
497153,-66
497171,522
497177,42
497197,-362
497239,496
497257,-1106
497261,-330
497269,196
497279,-588
497281,-482
497291,-480
497297,1134
497303,960
497309,678
497323,-920
497339,66
497351,-1272
497389,-86
497411,42
497417,-1146
497423,432
497449,754
497461,4
497473,-746
497479,-464
497491,244
497501,30
497507,-1218
497509,964
497521,970
497537,294
497551,-788
497557,1150
497561,930
497579,1134
497587,-86
497597,-378
497603,816
497633,186
497659,-1292
497663,-84
497671,-980
497677,-896
497689,-962
497701,-1298
497711,576
497719,700
497729,1374
497737,502
497741,948
497771,180
497773,88
497801,-18
497813,462
497831,144
497839,436
497851,964
497867,-294
497869,118
497873,-582
497899,-1082
497929,1174
497957,-540
497963,288
497969,-6
497977,-1034
497989,826
497993,678
497999,-888
498013,568
498053,-288
498061,862
498073,922
498089,-486
498101,-810
498103,1216
498119,120
498143,192
498163,904
498167,96
498181,508
498209,198
498227,-288
498257,1218
498259,214
498271,-536
498301,-8
498331,-164
498343,-320
498361,-878
498367,-776
498391,-440
498397,-230
498401,738
498403,358
498409,-1178
498439,-200
498461,-540
498467,828
498469,508
498493,1078
498497,-114
498521,390
498523,724
498527,504
498551,744
498557,-1368
498577,1210
498583,-704
498599,336
498611,456
498613,-716
498643,154
498647,-672
498653,270
498679,208
498689,510
498691,-1352
498733,-926
498739,-1130
498749,48
498761,318
498767,312
498779,324
498781,196
498787,64
498791,-1020
498803,384
498833,-702
498857,-1170
498859,1216
498881,-1122
498907,1258
498923,1122
498931,-350
498937,-626
498947,1128
498961,646
498973,796
498977,-618
498989,1230
499021,784
499027,364
499033,-434
499039,-80
499063,-428
499067,-228
499099,1246
499117,1300
499127,-672
499129,-998
499133,-1284
499139,444
499141,-272
499151,1056
499157,-198
499159,-200
499181,186
499183,1036
499189,-1040
499211,702
499229,-204
499253,552
499267,-362
499277,1182
499283,-360
499309,460
499321,538
499327,-764
499349,414
499361,-342
499363,-8
499391,-888
499397,-588
499403,-636
499423,184
499439,288
499459,-248
499481,498
499483,-1046
499493,-66
499507,424
499519,844
499523,726
499549,490
499559,240
499571,852
499591,952
499601,-918
499607,-204
499621,-788
499633,-494
499637,84
499649,-1290
499661,162
499663,1024
499669,370
499673,1302
499679,204
499687,-368
499691,-990
499693,652
499711,1048
499717,-470
499729,634
499739,540
499747,238
499781,426
499787,1296
499801,346
499819,-950
499853,234
499879,736
499883,282
499897,250
499903,424
499927,-752
499943,-1332
499957,496
499969,646
499973,-180
499979,-396
500009,786
500029,-260
500041,718
500057,1266
500069,-396
500083,46
500107,-662
500111,-1284
500113,394
500119,712
500153,-1110
500167,-92
500173,82
500177,1302
500179,-104
500197,-1076
500209,-458
500231,360
500233,-50
500237,-1212
500239,-56
500249,150
500257,-1046
500287,-464
500299,316
500317,-656
500321,126
500333,-1014
500341,382
500363,426
500369,-558
500389,-242
500393,-618
500413,130
500417,-918
500431,40
500443,406
500459,-492
500471,1260
500473,214
500483,-288
500501,-282
500509,-938
500519,-960
500527,-272
500567,-1200
500579,492
500587,-242
500603,-594
500629,832
500671,-236
500677,-1322
500693,438
500699,-18
500713,838
500719,-1184
500723,-954
500729,-1350
500741,-132
500777,-1014
500791,400
500807,-660
500809,526
500831,888
500839,856
500861,738
500873,306
500881,922
500887,88
500891,-1050
500909,132
500911,-836
500921,-558
500923,-1046
500933,-696
500947,154
500953,-338
500957,726
500977,898
501001,1162
501013,70
501019,460
501029,-474
501031,-632
501037,-188
501043,688
501077,0
501089,-438
501103,1384
501121,1078
501131,168
501133,1120
501139,808
501157,-1280
501173,-198
501187,-500
501191,60
501197,1266
501203,630
501209,-570
501217,514
501223,-104
501229,1258
501233,702
501257,-462
501271,-944
501287,96
501299,-144
501317,-624
501341,30
501343,-944
501367,-140
501383,-408
501401,-1302
501409,790
501419,-276
501427,-866
501451,874
501463,-272
501493,-464
501503,360
501511,-500
501563,1338
501577,-26
501593,-474
501601,670
501617,198
501623,840
501637,-68
501659,-60
501691,-1076
501701,1122
501703,-1304
501707,-378
501719,-1104
501731,-1386
501769,106
501779,-438
501803,-720
501817,58
501821,-120
501827,636
501829,-548
501841,-722
501863,324
501889,706
501911,408
501931,-686
501947,-1110
501953,258
501967,-776
501971,660
501997,-500
502001,174
502013,-210
502039,-1028
502043,-750
502057,898
502063,784
502079,960
502081,514
502087,1048
502093,-794
502121,1098
502133,-1206
502141,-536
502171,-890
502181,-1386
502217,1050
502237,574
502247,-360
502259,-900
502261,1090
502277,768
502301,-690
502321,1282
502339,202
502393,-518
502409,-1014
502421,960
502429,-1310
502441,550
502451,798
502487,648
502499,684
502501,76
502507,-614
502517,726
502543,916
502549,244
502553,-870
502591,-1076
502597,-326
502613,1296
502631,768
502633,466
502643,-120
502651,448
502669,-740
502687,-884
502699,-608
502703,-156
502717,652
502729,-818
502769,978
502771,1030
502781,-204
502787,174
502807,-608
502819,-512
502829,-624
502841,774
502847,1032
502861,-1058
502883,-330
502919,-384
502921,574
502937,-90
502961,-354
502973,-210
503003,684
503017,1270
503039,696
503053,-728
503077,-446
503123,-918
503131,22
503137,826
503147,-1092
503159,12
503197,-890
503207,-768
503213,-462
503227,-740
503231,-744
503233,730
503249,-594
503267,36
503287,280
503297,498
503303,-84
503317,412
503339,-336
503351,1320
503359,-908
503369,414
503381,-162
503383,-644
503389,1096
503407,1312
503413,-1322
503423,-816
503431,712
503441,-270
503453,780
503483,-1320
503501,792
503543,-384
503549,714
503551,340
503563,-428
503593,406
503599,-464
503609,-186
503611,-494
503621,288
503623,520
503647,856
503653,-932
503663,-672
503707,-212
503717,-642
503743,-536
503753,558
503771,-1188
503777,-1038
503779,634
503791,784
503803,1366
503819,-252
503821,-632
503827,316
503851,1246
503857,178
503869,742
503879,0
503911,-848
503927,480
503929,-2
503939,-1176
503947,970
503959,-1256
503963,-1002
503969,222
503983,-344
503989,-836
504001,-290
504011,252
504017,-438
504047,336
504061,496
504073,34
504103,1048
504121,58
504139,490
504143,-132
504149,-846
504151,64
504157,-788
504181,-1064
504187,190
504197,-594
504209,-894
504221,294
504247,688
504269,264
504289,34
504299,-114
504307,-578
504311,-120
504323,576
504337,-302
504349,-1016
504353,630
504359,-192
504377,450
504379,268
504389,558
504403,100
504457,838
504461,-480
504473,42
504479,-756
504521,642
504523,1258
504527,-1368
504547,-80
504563,-462
504593,-714
504599,96
504607,832
504617,1326
504619,586
504631,-272
504661,508
504667,-200
504671,-492
504677,-1140
504683,-240
504727,604
504767,216
504787,1138
504797,732
504799,-1088
504817,82
504821,1002
504851,1068
504853,640
504857,378
504871,280
504877,-158
504893,378
504901,304
504929,-870
504937,-182
504943,-692
504947,12
504953,-954
504967,-392
504983,0
504989,-498
504991,-1208
505027,574
505031,144
505033,-638
505049,30
505051,604
505061,-762
505067,-1038
505073,354
505091,474
505097,-1218
505111,-968
505117,610
505123,946
505129,166
505139,-810
505157,1098
505159,208
505181,948
505187,264
505201,-698
505213,442
505231,-332
505237,832
505277,372
505279,628
505283,-1332
505301,-1104
505313,606
505319,456
505321,-206
505327,328
505339,856
505357,-1376
505367,-552
505369,502
505399,-176
505409,270
505411,712
505429,550
505447,748
505459,-146
505469,960
505481,-138
505493,186
505501,244
505511,612
505513,-182
505523,936
505537,-782
505559,372
505573,1108
505601,762
505607,168
505613,1152
505619,636
505633,850
505639,880
505643,-666
505657,-794
505663,-296
505669,-1400
505691,228
505693,124
505709,558
505711,-416
505727,-732
505759,112
505763,-126
505777,742
505781,1344
505811,102
505819,-506
505823,-480
505867,-518
505871,744
505877,462
505907,-1158
505919,-624
505927,-1064
505949,-1128
505961,-234
505969,-314
505979,-642
506047,724
506071,160
506083,4
506101,-338
506113,-638
506119,544
506131,1198
506147,378
506171,780
506173,-32
506183,336
506201,762
506213,-306
506251,232
506263,-680
506269,-686
506281,1138
506291,648
506327,-588
506329,-1214
506333,354
506339,-900
506347,1036
506351,-300
506357,1356
506381,-1194
506393,54
506417,270
506423,384
506449,-686
506459,-996
506461,-1022
506479,40
506491,82
506501,-246
506507,912
506531,612
506533,-1328
506537,-222
506551,-896
506563,388
506573,282
506591,-720
506593,-326
506599,-656
506609,-966
506629,-254
506647,808
506663,156
506683,88
506687,408
506689,-1070
506699,1020
506729,1338
506731,-104
506743,856
506773,-110
506783,288
506791,232
506797,-386
506809,1078
506837,138
506843,-1080
506861,-552
506873,-18
506887,352
506893,1354
506899,736
506903,468
506911,-176
506929,-914
506941,1054
506963,876
506983,-608
506993,-390
506999,396
507029,360
507049,154
507071,-240
507077,282
507079,-200
507103,280
507109,490
507113,222
507119,-192
507137,-1266
507139,370
507149,-828
507151,736
507163,-986
507193,730
507197,588
507217,382
507289,-950
507301,226
507313,-362
507317,-924
507329,642
507347,-324
507349,484
507359,-912
507361,-842
507371,-48
507383,96
507401,-954
507421,160
507431,600
507461,-1344
507491,258
507497,-138
507499,46
507503,900
507523,436
507557,114
507571,1000
507589,-764
507593,66
507599,-432
507607,-8
507631,580
507641,822
507667,-374
507673,-218
507691,808
507697,1342
507713,-1326
507719,-24
507743,-228
507757,-140
507779,594
507781,538
507797,948
507803,576
507809,-1038
507821,804
507827,102
507839,1284
507883,346
507901,1138
507907,124
507917,-54
507919,-500
507937,-986
507953,1074
507961,1258
507971,-1140
507979,-2
508009,634
508019,-1176
508021,100
508033,1042
508037,-612
508073,390
508087,1168
508091,546
508097,1218
508103,-1296
508129,-530
508159,520
508171,-14
508187,-372
508213,-200
508223,-312
508229,702
508237,-602
508243,184
508259,162
508271,912
508273,1054
508297,-122
508301,948
508327,1000
508331,282
508349,102
508363,244
508367,-120
508373,132
508393,-74
508433,126
508439,-1272
508451,390
508471,460
508477,-1274
508489,478
508499,-318
508513,634
508517,-786
508531,-248
508549,-464
508559,864
508567,-212
508577,750
508579,640
508583,876
508619,-426
508621,-806
508637,504
508643,24
508661,720
508693,-1112
508709,-312
508727,-888
508771,520
508789,-470
508799,576
508811,612
508817,1086
508841,-1014
508847,1032
508867,1108
508901,1038
508903,-80
508909,1210
508913,-18
508919,720
508931,-78
508943,96
508951,-704
508957,802
508961,-834
508969,-650
508973,348
508987,898
509023,808
509027,-60
509053,1228
509063,-720
509071,976
509087,-672
509101,496
509123,1302
509137,-242
509147,-1164
509149,-398
509203,196
509221,-380
509227,1378
509239,-1136
509263,-224
509281,-1322
509287,-1112
509293,-830
509297,126
509317,-314
509329,-686
509359,400
509363,-360
509389,964
509393,486
509413,-50
509417,-1062
509429,-594
509441,-738
509449,1174
509477,924
509513,906
509521,-410
509543,-1044
509549,756
509557,364
509563,-614
509569,-854
509573,114
509581,646
509591,-780
509603,-966
509623,136
509633,-678
509647,-284
509653,-2
509659,154
509681,-1278
509687,372
509689,-38
509693,882
509699,708
509723,768
509731,-350
509737,454
509741,-414
509767,964
509783,624
509797,34
509801,234
509833,970
509837,-1176
509843,-726
509863,1264
509867,576
509879,672
509909,-402
509911,784
509921,-630
509939,-150
509947,-908
509959,736
509963,1074
509989,-50
510007,-176
510031,-1136
510047,108
510049,286
510061,1192
510067,-1226
510073,-926
510077,-66
510079,-176
510089,1110
510101,210
510121,1258
510127,-440
510137,-318
510157,-758
510179,-306
510199,712
510203,1140
510217,-26
510227,-312
510233,978
510241,-590
510247,-344
510253,1234
510271,1000
510287,-240
510299,450
510311,720
510319,-704
510331,-1166
510361,-170
510379,460
510383,-912
510401,-378
510403,-14
510449,450
510451,-800
510457,1138
510463,736
510481,466
510529,-626
510551,-1008
510553,394
510569,534
510581,-210
510583,-176
510589,898
510611,-930
510613,712
510617,354
510619,-428
510677,756
510683,-1314
510691,-266
510707,-588
510709,472
510751,-992
510767,-552
510773,-282
510793,-602
510803,450
510817,-230
510823,736
510827,216
510847,-656
510889,166
510907,-1022
510919,640
510931,124
510941,1278
510943,4
510989,492
511001,-810
511013,996
511019,-786
511033,238
511039,-416
511057,862
511061,-504
511087,616
511109,-978
511111,-1028
511123,-356
511151,-984
511153,-242
511163,204
511169,210
511171,262
511177,490
511193,-342
511201,-110
511211,-12
511213,-32
511223,-708
511237,-272
511243,622
511261,-98
511279,244
511289,762
511297,-422
511327,304
511333,-1286
511337,-1146
511351,-512
511361,606
511387,136
511391,852
511409,270
511417,214
511439,0
511447,-500
511453,-956
511457,558
511463,816
511477,-638
511487,-888
511507,-938
511519,400
